token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
0-0	PSB164	0	0	mi	mi	_	_	_	_	_	linguistic	_	none	_	Begin=0.79	_	_	_	_
0-1	PSB164	0	1	manca:	manca	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
0-2	PSB164	0	2	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
0-3	PSB164	0	3	pratica,	pratica	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	End=2.94	_	_	_	_
1-0	PSB164	1	0	quanto	quanto	_	_	_	_	_	linguistic	_	none	_	Begin=5.25	_	_	_	_
1-1	PSB164	1	1	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1-2	PSB164	1	2	manca?	manca	_	_	_	_	_	linguistic	_	none	Intonation=Rising	_	_	_	_	_
1-3	PSB164	1	3	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1-4	PSB164	1	4	mancano	mancano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1-5	PSB164	1	5	tre	tre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1-6	PSB164	1	6	esami,	esami	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	End=7.24	_	_	_	_
2-0	PSB164	2	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=8.19	_	_	_	_
2-1	PSB164	2	1	poi:::	poi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	2x3	_	_	_
2-2	PSB164	2	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
2-3	PSB164	2	3	scrivere	scrivere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-4	PSB164	2	4	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-5	PSB164	2	5	tesi.	tesi	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=10.81	_	_	_	_
3-0	PSB165	3	0	a:h	ah	_	_	_	_	_	linguistic	_	none	_	Begin=11.15	0x1	_	_	_
3-1	PSB165	3	1	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
3-2	PSB165	3	2	tesi	tesi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
3-3	PSB165	3	3	[(xx)]	xx	_	_	_	_	_	unknown	_	none	Syllables=2	End=12.21	_	_	0-2(0)	0-2(0)
4-0	PSB164	4	0	[secon]do	secondo	_	_	_	_	_	linguistic	_	none	_	Begin=11.8	_	_	_	0-5(0)
4-1	PSB164	4	1	me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-2	PSB164	4	2	entro	entro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-3	PSB164	4	3	marzo	marzo	_	_	_	_	_	linguistic	_	none	_	End=13.72	_	_	_	_
5-0	PSB164	5	0	ho	ho	_	_	_	_	_	linguistic	_	none	_	Begin=14.035	_	_	_	_
5-1	PSB164	5	1	finito.	finito	_	_	_	_	_	linguistic	_	none	Intonation=Falling|PauseAfter=Yes	_	_	_	_	_
5-2	PSB164	5	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
5-3	PSB164	5	3	spero.	spero	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=15.765	_	_	_	_
6-0	PSB165	6	0	a[:h	ah	_	_	_	_	_	linguistic	_	none	_	Begin=16.86	0x1	_	_	1-2(1)
6-1	PSB165	6	1	beh	beh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(1)
6-2	PSB165	6	2	dai	dai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(1)
6-3	PSB165	6	3	dai].	dai	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=18.04	_	_	_	0-3(1)
7-0	PSB164	7	0	[presumibilmente]	presumibilmente	_	_	_	_	_	linguistic	_	none	_	Begin=16.98|End=18.04	_	_	_	0-15(1)
8-0	PSB164	8	0	tu	tu	_	_	_	_	_	linguistic	_	none	_	Begin=18.7	_	_	_	_
8-1	PSB164	8	1	vuoi	vuoi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
8-2	PSB164	8	2	sch[weppes	schweppes	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	3-9(2)
8-3	PSB164	8	3	o	o	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(2)
8-4	PSB164	8	4	ac]qua?	acqua	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=20.385	_	_	_	0-2(2)
9-0	PSB165	9	0	[(xxx)]	xxx	_	_	_	_	_	unknown	_	none	Syllables=3	Begin=19.432|End=20.267	_	_	0-3(0)	0-3(2)
10-0	PSB165	10	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=20.862	_	_	_	_
10-1	PSB165	10	1	va	va	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
10-2	PSB165	10	2	bene	bene	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
10-3	PSB165	10	3	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
10-4	PSB165	10	4	schweppes	schweppes	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
10-5	PSB165	10	5	[poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(3)
10-6	PSB165	10	6	grazie]	grazie	_	_	_	_	_	linguistic	_	none	_	End=22.88	_	_	_	0-6(3)
11-0	PSB164	11	0	[proviamo]	proviamo	_	_	_	_	_	linguistic	_	none	_	Begin=22.15|End=23.024	_	_	_	0-8(3)
12-0	PSB165	12	0	grazie	grazie	_	_	_	_	_	linguistic	_	none	_	Begin=23.059|End=23.626	_	_	_	_
13-0	PSB164	13	0	forse	forse	_	_	_	_	_	linguistic	_	none	_	Begin=23.787	_	_	_	_
13-1	PSB164	13	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-2	PSB164	13	2	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-3	PSB164	13	3	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-4	PSB164	13	4	sgasata	sgasata	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-5	PSB164	13	5	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-6	PSB164	13	6	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
13-7	PSB164	13	7	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-8	PSB164	13	8	sbattuta	sbattuta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-9	PSB164	13	9	m::h	mh	_	_	_	_	_	linguistic	_	none	_	_	0x2	_	_	_
13-10	PSB164	13	10	[un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(4)
13-11	PSB164	13	11	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(4)
13-12	PSB164	13	12	mentre::]	mentre	_	_	_	_	_	linguistic	_	none	_	End=27.214	5x2	_	_	0-6(4)
14-0	PSB165	14	0	[grazie	grazie	_	_	_	_	_	linguistic	_	none	_	Begin=26.08	_	_	_	0-6(4)
14-1	PSB165	14	1	ah]	ah	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(4)
14-2	PSB165	14	2	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-3	PSB165	14	3	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-4	PSB165	14	4	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
14-5	PSB165	14	5	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-6	PSB165	14	6	problema	problema	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-7	PSB165	14	7	vai	vai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-8	PSB165	14	8	tranquilla	tranquilla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-9	PSB165	14	9	tanto	tanto	_	_	_	_	_	linguistic	_	none	_	End=28.787	_	_	_	_
15-0	PSB164	15	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=28.493|End=29.015	_	_	_	_
16-0	PSB164	16	0	e::hm::	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=31.758|End=32.748	0x2,2x2	_	_	_
17-0	PSB164	17	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=34.29	_	_	_	_
17-1	PSB164	17	1	tu	tu	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
17-2	PSB164	17	2	invece	invece	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
17-3	PSB164	17	3	cosa	cosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
17-4	PSB164	17	4	>che	che	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	_
17-5	PSB164	17	5	lavoro	lavoro	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-6(0)	_	_
17-6	PSB164	17	6	fai	fai	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-3(0)	_	_
17-7	PSB164	17	7	scusa<	scusa	_	_	_	_	_	linguistic	_	none	_	End=36.817	_	Fast=0-5(0)	_	_
18-0	PSB165	18	0	allora	allora	_	_	_	_	_	linguistic	_	none	_	Begin=37.723	_	_	_	_
18-1	PSB165	18	1	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
18-2	PSB165	18	2	praticamente	praticamente	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
18-3	PSB165	18	3	adesso	adesso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
18-4	PSB165	18	4	lavoro::	lavoro	_	_	_	_	_	linguistic	_	none	_	_	5x2	_	_	_
18-5	PSB165	18	5	mh	mh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
18-6	PSB165	18	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
18-7	PSB165	18	7	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
18-8	PSB165	18	8	presente	presente	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
18-9	PSB165	18	9	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
18-10	PSB165	18	10	azienda	azienda	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
18-11	PSB165	18	11	@nomeazienda?	@nomeazienda	_	_	_	_	_	anonymized	_	none	Intonation=Rising	End=41.656	_	_	_	_
19-0	PSB164	19	0	qual	qual	_	_	_	_	_	linguistic	_	none	_	Begin=41.759	_	_	_	_
19-1	PSB164	19	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
19-2	PSB164	19	2	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
19-3	PSB164	19	3	@nome[azienda]?	@nomeazienda	_	_	_	_	_	anonymized	_	none	Intonation=Rising	End=43.222	_	_	_	5-12(6)
20-0	PSB165	20	0	[@nome]azienda	@nomeazienda	_	_	_	_	_	anonymized	_	none	_	Begin=42.99	_	_	_	0-5(6)
20-1	PSB165	20	1	facciamo	facciamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
20-2	PSB165	20	2	praticamente	praticamente	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
20-3	PSB165	20	3	progettazioni	progettazioni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
20-4	PSB165	20	4	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
20-5	PSB165	20	5	facciate	facciate	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
20-6	PSB165	20	6	de:i	dei	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
20-7	PSB165	20	7	dei	dei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
20-8	PSB165	20	8	palazzi	palazzi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
20-9	PSB165	20	9	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
20-10	PSB165	20	10	so[prattutto	soprattutto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	2-11(7)
20-11	PSB165	20	11	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(7)
20-12	PSB165	20	12	america]	america	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-7(7)
20-13	PSB165	20	13	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
20-14	PSB165	20	14	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
20-15	PSB165	20	15	inghilterra	inghilterra	_	_	_	_	_	linguistic	_	none	_	End=49.7	_	_	_	_
21-0	PSB164	21	0	[ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=48.03	_	_	_	0-2(7)
21-1	PSB164	21	1	okay]	okay	_	_	_	_	_	linguistic	_	none	_	End=49.279	_	_	_	0-4(7)
22-0	PSB165	22	0	una	una	_	_	_	_	_	linguistic	_	none	_	Begin=49.96	_	_	_	_
22-1	PSB165	22	1	grande	grande	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
22-2	PSB165	22	2	azienda	azienda	_	_	_	_	_	linguistic	_	none	_	End=50.843	_	_	_	_
23-0	PSB164	23	0	mh?	mh	_	_	_	_	_	linguistic	_	none	Intonation=Rising	Begin=50.951|End=51.564	_	_	_	_
24-0	PSB165	24	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=51.72	_	_	_	_
24-1	PSB165	24	1	nel	nel	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
24-2	PSB165	24	2	mentre::	mentre	_	_	_	_	_	linguistic	_	none	_	_	5x2	_	_	_
24-3	PSB165	24	3	mh	mh	_	_	_	_	_	linguistic	_	none	_	End=52.951	_	_	_	_
25-0	PSB165	25	0	continuo	continuo	_	_	_	_	_	linguistic	_	none	_	Begin=54.38	_	_	_	_
25-1	PSB165	25	1	lì	lì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-2	PSB165	25	2	negli	negli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-3	PSB165	25	3	@nomeluogo	@nomeluogo	_	_	_	_	_	anonymized	_	none	_	End=56.087	_	_	_	_
26-0	PSB165	26	0	a	a	_	_	_	_	_	linguistic	_	none	_	Begin=56.416	_	_	_	_
