token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
0-0	PSB005	0	0	così	così	_	_	_	_	_	linguistic	_	none	_	Begin=0.63|End=1.16	_	_	_	_
1-0	PSB013	1	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=1.22|End=1.69	_	_	_	_
2-0	PSB005	2	0	esatto	esatto	_	_	_	_	_	linguistic	_	none	_	Begin=1.72	_	_	_	_
2-1	PSB005	2	1	ora	ora	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-2	PSB005	2	2	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-3	PSB005	2	3	mettiamo	mettiamo	_	_	_	_	_	linguistic	_	none	_	End=3.36	_	_	_	_
3-0	PSB005	3	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=6.71|End=7.18	_	_	_	_
4-0	PSB005	4	0	allora	allora	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=8.74	_	_	_	_
4-1	PSB005	4	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
4-2	PSB005	4	2	raccontami:	raccontami	_	_	_	_	_	linguistic	_	none	_	_	9x1	_	_	_
4-3	PSB005	4	3	m:h	mh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
4-4	PSB005	4	4	tu	tu	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-5	PSB005	4	5	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-6	PSB005	4	6	sei	sei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-7	PSB005	4	7	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-8	PSB005	4	8	bologna	bologna	_	_	_	_	_	linguistic	_	none	_	End=13.88	_	_	_	_
5-0	PSB013	5	0	e::h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=15.47	0x2	_	_	_
5-1	PSB013	5	1	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
5-2	PSB013	5	2	bologna	bologna	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
5-3	PSB013	5	3	non~	non~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes|PauseAfter=Yes	_	_	_	_	_
5-4	PSB013	5	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
5-5	PSB013	5	5	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
5-6	PSB013	5	6	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
5-7	PSB013	5	7	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
5-8	PSB013	5	8	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
5-9	PSB013	5	9	città	città	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
5-10	PSB013	5	10	italiana:	italiana	_	_	_	_	_	linguistic	_	none	_	End=20.8	7x1	_	_	_
