token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
0-0	PSB118	0	0	0	amo	amo	_	_	_	_	_	linguistic	_	some	_	Begin=1.2	_	_	_	_
0-1	PSB118	0	0	1	questo	questo	_	_	_	_	_	linguistic	_	some	_	_	_	_	_	_
0-2	PSB118	0	0	2	nuovo	nuovo	_	_	_	_	_	linguistic	_	some	_	_	_	_	_	_
0-3	PSB118	0	0	3	#sweater	sweater	_	_	_	_	_	linguistic	_	some	Language=NO_ISO_CODE|Variation=Token	End=2.35	_	_	_	_
2-0	PSB118	2	2	0	questo	questo	_	_	_	_	_	linguistic	_	some	_	Begin=3.61	_	_	_	_
2-1	PSB118	2	2	1	#dress:	dress	_	_	_	_	_	linguistic	_	some	Language=NO_ISO_CODE|Variation=Token	End=4.43	4x1	_	_	_
4-0	PSB095	4	4	0	ques~	ques~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=4.49|End=4.86	_	_	_	_
5-0	PSB095	5	5	0	questo	questo	_	_	_	_	_	linguistic	_	none	_	Begin=5.12|End=5.56	_	_	_	_
6-0	PSB095	6	6	0	xxata	xxata	_	_	_	_	_	linguistic	_	none	_	Begin=5.84	_	_	_	_
6-1	PSB095	6	6	1	ah	ah	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
6-2	PSB095	6	6	2	cos'	cos'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
6-3	PSB095	6	6	3	è	è	_	_	_	_	_	linguistic	_	none	_	End=7.2	_	_	_	_
7-0	PSB095	7	7	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=8.18	_	_	_	_
7-1	PSB095	7	7	1	pe~	pe~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	End=8.67	_	_	_	_
8-0	PSB095	8	8	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=9.22|End=10.56	_	_	_	_
9-0	PSB095	9	9	0	vabbè	vabbè	_	_	_	_	_	linguistic	_	none	_	Begin=11.27|End=11.87	_	_	_	_
10-0	PSB095	10	10	0	lasciamo	lasciamo	_	_	_	_	_	linguistic	_	none	_	Begin=12.68	_	_	_	_
10-1	PSB095	10	10	1	stare	stare	_	_	_	_	_	linguistic	_	none	_	End=13.63	_	_	_	_
11-0	PSB095	11	11	0	dimentichiamo[ci]	dimentichiamoci	_	_	_	_	_	linguistic	_	none	_	Begin=14.59|End=15.56	_	_	_	13-15(2)
12-0	PSB118	12	12	0	[stavo]	stavo	_	_	_	_	_	linguistic	_	none	_	Begin=15.25	_	_	_	0-5(2)
12-1	PSB118	12	12	1	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-2	PSB118	12	12	2	dire	dire	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-3	PSB118	12	12	3	qualcosa	qualcosa	_	_	_	_	_	linguistic	_	none	_	End=16.47	_	_	_	_
13-0	PSB118	13	13	0	ieri	ieri	_	_	_	_	_	linguistic	_	none	_	Begin=20.04|End=20.56	_	_	_	_
14-0	PSB118	14	14	0	ho	ho	_	_	_	_	_	linguistic	_	none	_	Begin=21.05	_	_	_	_
14-1	PSB118	14	14	1	fatto	fatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-2	PSB118	14	14	2	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-3	PSB118	14	14	3	cagata	cagata	_	_	_	_	_	linguistic	_	none	_	End=22.19	_	_	_	_
15-0	PSB118	15	15	0	di:	di	_	_	_	_	_	linguistic	_	none	_	Begin=22.58|End=23.02	1x1	_	_	_
16-0	PSB118	16	16	0	ehm:	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=23.12|End=23.6	2x1	_	_	_
17-0	PSB118	17	17	0	>stavamo<	stavamo	_	_	_	_	_	linguistic	_	none	_	Begin=24.09|End=24.55	_	Fast=0-7(0)	_	_
18-0	PSB118	18	18	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=25.55|End=26.1	_	_	_	_
19-0	PSB095	19	19	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=25.59	_	_	_	_
19-1	PSB095	19	19	1	>se	se	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
19-2	PSB095	19	19	2	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
19-3	PSB095	19	19	3	mette	mette	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-5(0)	_	_
19-4	PSB095	19	19	4	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-1(0)	_	_
19-5	PSB095	19	19	5	di[sagio]	disagio	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-7(0)	_	2-7(4)
19-6	PSB095	19	19	6	sposto<	sposto	_	_	_	_	_	linguistic	_	none	_	End=28.16	_	Fast=0-6(0)	_	_
20-0	PSB118	20	20	0	[no]	no	_	_	_	_	_	linguistic	_	none	_	Begin=27.58|End=27.96	_	_	_	0-2(4)
21-0	PSB118	21	21	0	boh	boh	_	_	_	_	_	linguistic	_	none	_	Begin=28.71	_	_	_	_
21-1	PSB118	21	21	1	xxx	xxx	_	_	_	_	_	unknown	_	none	Syllables=3	End=29.19	_	_	_	_
22-0	PSB118	22	22	0	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=31.23|End=31.75	_	_	_	_
23-0	PSB118	23	23	0	ieri	ieri	_	_	_	_	_	linguistic	_	none	_	Begin=32.01	_	_	_	_
23-1	PSB118	23	23	1	stavamo	stavamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-2	PSB118	23	23	2	preparando	preparando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-3	PSB118	23	23	3	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-4	PSB118	23	23	4	roba	roba	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-5	PSB118	23	23	5	ieri	ieri	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-6	PSB118	23	23	6	siamo	siamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
23-7	PSB118	23	23	7	andati	andati	_	_	_	_	_	linguistic	_	none	_	End=34.29	_	_	_	_
24-0	PSB118	24	24	0	ma~	ma~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=34.44	_	_	_	_
24-1	PSB118	24	24	1	mattina	mattina	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
24-2	PSB118	24	24	2	a:	a	_	_	_	_	_	linguistic	_	none	_	End=35.97	0x1	_	_	_
25-0	PSB118	25	25	0	siamo	siamo	_	_	_	_	_	linguistic	_	none	_	Begin=37.25	_	_	_	_
25-1	PSB118	25	25	1	andati	andati	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-2	PSB118	25	25	2	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-3	PSB118	25	25	3	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-4	PSB118	25	25	4	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-5	PSB118	25	25	5	piazza	piazza	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-6	PSB118	25	25	6	italia	italia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-7	PSB118	25	25	7	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-8	PSB118	25	25	8	fare	fare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-9	PSB118	25	25	9	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-10	PSB118	25	25	10	paio	paio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-11	PSB118	25	25	11	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-12	PSB118	25	25	12	giri	giri	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-13	PSB118	25	25	13	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-14	PSB118	25	25	14	mia	mia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-15	PSB118	25	25	15	sorella	sorella	_	_	_	_	_	linguistic	_	none	_	End=40.24	_	_	_	_
26-0	PSB118	26	26	0	perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=40.48	_	_	_	_
26-1	PSB118	26	26	1	doveva:	doveva	_	_	_	_	_	linguistic	_	none	_	End=41.71	5x1	_	_	_
27-0	PSB118	27	27	0	stava	stava	_	_	_	_	_	linguistic	_	none	_	Begin=42.32	_	_	_	_
27-1	PSB118	27	27	1	cercando	cercando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-2	PSB118	27	27	2	qualcosa	qualcosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-3	PSB118	27	27	3	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-4	PSB118	27	27	4	mettersi	mettersi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-5	PSB118	27	27	5	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-6	PSB118	27	27	6	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-7	PSB118	27	27	7	laurea	laurea	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-8	PSB118	27	27	8	della	della	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-9	PSB118	27	27	9	@sara	@sara	_	_	_	_	_	anonymized	_	none	_	End=44.92	_	_	_	_
28-0	PSB118	28	28	0	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=45.66|End=46.31	0x1	_	_	_
29-0	PSB118	29	29	0	dopo	dopo	_	_	_	_	_	linguistic	_	none	_	Begin=46.7	_	_	_	_
29-1	PSB118	29	29	1	siamo	siamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-2	PSB118	29	29	2	anda~	anda~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
29-3	PSB118	29	29	3	dopo	dopo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-4	PSB118	29	29	4	siamo	siamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-5	PSB118	29	29	5	tornati	tornati	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-6	PSB118	29	29	6	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-7	PSB118	29	29	7	casa	casa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-8	PSB118	29	29	8	abbiamo	abbiamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-9	PSB118	29	29	9	pre~	pre~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
29-10	PSB118	29	29	10	xxxx	xxxx	_	_	_	_	_	unknown	_	none	Syllables=4	End=49.42	_	_	_	_
30-0	PSB095	30	30	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=49.78	_	_	_	_
30-1	PSB095	30	30	1	pensavo	pensavo	_	_	_	_	_	linguistic	_	none	_	End=50.65	_	_	_	_
31-0	PSB095	31	31	0	quando	quando	_	_	_	_	_	linguistic	_	none	_	Begin=50.73|End=51.4	_	_	_	_
32-0	PSB095	32	32	0	perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=51.74	_	_	_	_
32-1	PSB095	32	32	1	tipo:	tipo	_	_	_	_	_	linguistic	_	none	_	End=52.93	3x1	_	_	_
33-0	PSB095	33	33	0	pensavo	pensavo	_	_	_	_	_	linguistic	_	none	_	Begin=53.01	_	_	_	_
33-1	PSB095	33	33	1	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
33-2	PSB095	33	33	2	fos~	fos~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
33-3	PSB095	33	33	3	ah	ah	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
33-4	PSB095	33	33	4	niente	niente	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
33-5	PSB095	33	33	5	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
33-6	PSB095	33	33	6	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
33-7	PSB095	33	33	7	stupida	stupida	_	_	_	_	_	linguistic	_	none	_	End=55.65	_	_	_	_
34-0	PSB118	34	34	0	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=56.35|End=57.27	0x1	_	_	_
35-0	PSB118	35	35	0	°xxxxx°	xxxxx	_	_	_	_	_	unknown	_	none	Volume=low|Syllables=5	Begin=57.87|End=59.13	_	_	_	_
36-0	PSB118	36	36	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=73.81	_	_	_	_
36-1	PSB118	36	36	1	ieri	ieri	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-2	PSB118	36	36	2	appunto	appunto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-3	PSB118	36	36	3	siamo	siamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-4	PSB118	36	36	4	andati	andati	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-5	PSB118	36	36	5	lì	lì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-6	PSB118	36	36	6	se~	se~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
36-7	PSB118	36	36	7	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-8	PSB118	36	36	8	tempo	tempo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-9	PSB118	36	36	9	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
