token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
0-0	PSB005	0	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=1.11	_	_	_	_
0-1	PSB005	0	1	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=2.04	_	_	_	_
1-0	PSB005	1	0	allora	allora	_	_	_	_	_	linguistic	_	none	_	Begin=3.73|End=4.13	_	_	_	_
2-0	PSB005	2	0	voi	voi	_	_	_	_	_	linguistic	_	none	_	Begin=5.0	_	_	_	_
2-1	PSB005	2	1	venite	venite	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-2	PSB005	2	2	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-3	PSB005	2	3	questa	questa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-4	PSB005	2	4	scuola	scuola	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-5	PSB005	2	5	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-6	PSB005	2	6	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-7	PSB005	2	7	tempo?	tempo	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=7.68	_	_	_	_
3-0	PSB030	3	0	da:	da	_	_	_	_	_	linguistic	_	none	_	Begin=9.846	1x1	_	_	_
3-1	PSB030	3	1	mh	mh	_	_	_	_	_	linguistic	_	none	_	End=10.586	_	_	_	_
4-0	PSB031	4	0	in	in	_	_	_	_	_	linguistic	_	none	_	Begin=10.98	_	_	_	_
4-1	PSB031	4	1	otto[bre]	ottobre	_	_	_	_	_	linguistic	_	none	_	End=11.78	_	_	_	4-7(0)
5-0	PSB030	5	0	[otto]bre	ottobre	_	_	_	_	_	linguistic	_	none	_	Begin=11.393|End=12.306	_	_	_	0-4(0)
6-0	PSB031	6	0	ottobre:	ottobre	_	_	_	_	_	linguistic	_	none	_	Begin=12.4	6x1	_	_	_
6-1	PSB031	6	1	duemilaventitré	duemilaventitré	_	_	_	_	_	linguistic	_	none	_	End=15.587	_	_	_	_
7-0	PSB031	7	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=16.28|End=16.587	_	_	_	_
8-0	PSB031	8	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=16.973|End=17.336	_	_	_	_
9-0	PSB005	9	0	tutte	tutte	_	_	_	_	_	linguistic	_	none	_	Begin=17.64	_	_	_	_
9-1	PSB005	9	1	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
9-2	PSB005	9	2	due	due	_	_	_	_	_	linguistic	_	none	_	End=18.4	_	_	_	_
10-0	PSB031	10	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=18.6	_	_	_	_
10-1	PSB031	10	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=19.213	_	_	_	_
11-0	PSB005	11	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=19.58	_	_	_	_
11-1	PSB005	11	1	vi	vi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
11-2	PSB005	11	2	conoscete:	conoscete	_	_	_	_	_	linguistic	_	none	_	End=20.973	8x1	_	_	_
12-0	PSB005	12	0	grazie	grazie	_	_	_	_	_	linguistic	_	none	_	Begin=22.91	_	_	_	_
12-1	PSB005	12	1	[alla	alla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(2)
12-2	PSB005	12	2	scuo]la?	scuola	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=24.187	_	_	_	0-4(2)
13-0	PSB031	13	0	[qui]	qui	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=23.41	_	_	_	0-3(2)
13-1	PSB031	13	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
13-2	PSB031	13	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-3	PSB031	13	3	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-4	PSB031	13	4	qui	qui	_	_	_	_	_	linguistic	_	none	_	End=25.1	_	_	_	_
14-0	PSB005	14	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=25.25|End=25.75	_	_	_	_
15-0	PSB030	15	0	e:	e	_	_	_	_	_	linguistic	_	none	_	Begin=25.77	0x1	_	_	_
15-1	PSB030	15	1	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
15-2	PSB030	15	2	abito	abito	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
15-3	PSB030	15	3	vicino	vicino	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
15-4	PSB030	15	4	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
15-5	PSB030	15	5	questo	questo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
15-6	PSB030	15	6	posto	posto	_	_	_	_	_	linguistic	_	none	_	End=28.4	_	_	_	_
16-0	PSB005	16	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=28.9	_	_	_	_
16-1	PSB005	16	1	avete	avete	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
16-2	PSB005	16	2	scelto	scelto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
16-3	PSB005	16	3	qui	qui	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
16-4	PSB005	16	4	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
16-5	PSB005	16	5	questo	questo	_	_	_	_	_	linguistic	_	none	_	End=30.787	_	_	_	_
17-0	PSB030	17	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=30.86|End=31.232	_	_	_	_
18-0	PSB005	18	0	è	è	_	_	_	_	_	linguistic	_	none	_	Begin=31.43	_	_	_	_
18-1	PSB005	18	1	vicino	vicino	_	_	_	_	_	linguistic	_	none	_	End=32.218	_	_	_	_
19-0	PSB030	19	0	ala	ala	_	_	_	_	_	linguistic	_	none	_	Begin=33.88	_	_	_	_
19-1	PSB030	19	1	no	no	_	_	_	_	_	linguistic	_	none	_	End=34.547	_	_	_	_
20-0	PSB031	20	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=34.547	_	_	_	_
20-1	PSB031	20	1	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
20-2	PSB031	20	2	e::h	eh	_	_	_	_	_	linguistic	_	none	_	End=37.171	0x2	_	_	_
21-0	PSB031	21	0	io	io	_	_	_	_	_	linguistic	_	none	_	Begin=37.34	_	_	_	_
21-1	PSB031	21	1	vivo	vivo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-2	PSB031	21	2	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-3	PSB031	21	3	centro	centro	_	_	_	_	_	linguistic	_	none	_	End=39.24	_	_	_	_
22-0	PSB005	22	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=39.47	_	_	_	_
22-1	PSB005	22	1	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=40.553	_	_	_	_
23-0	PSB031	23	0	in	in	_	_	_	_	_	linguistic	_	none	_	Begin=40.71	_	_	_	_
23-1	PSB031	23	1	centro	centro	_	_	_	_	_	linguistic	_	none	_	End=41.289	_	_	_	_
24-0	PSB005	24	0	in	in	_	_	_	_	_	linguistic	_	none	_	Begin=41.8	_	_	_	_
24-1	PSB005	24	1	quale	quale	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
24-2	PSB005	24	2	zona?	zona	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=42.773	_	_	_	_
25-0	PSB031	25	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=43.48	0x1	_	_	_
25-1	PSB031	25	1	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-2	PSB031	25	2	@nomeluogo	@nomeluogo	_	_	_	_	_	anonymized	_	none	_	_	_	_	_	_
25-3	PSB031	25	3	vicino	vicino	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-4	PSB031	25	4	da:	da	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
25-5	PSB031	25	5	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
