token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
0-0	PSB005	0	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=2.976|End=3.314	_	_	_	_
1-0	PSB005	1	0	allora	allora	_	_	_	_	_	linguistic	_	none	_	Begin=5.312	_	_	_	_
1-1	PSB005	1	1	già	già	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1-2	PSB005	1	2	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1-3	PSB005	1	3	già	già	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1-4	PSB005	1	4	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1-5	PSB005	1	5	stavamo	stavamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1-6	PSB005	1	6	parlando	parlando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1-7	PSB005	1	7	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1-8	PSB005	1	8	questa	questa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1-9	PSB005	1	9	cosa	cosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1-10	PSB005	1	10	del	del	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1-11	PSB005	1	11	m:h	mh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
1-12	PSB005	1	12	degli	degli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
1-13	PSB005	1	13	stipendi	stipendi	_	_	_	_	_	linguistic	_	none	_	End=10.017	_	_	_	_
2-0	PSB005	2	0	perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=10.749|End=11.074	_	_	_	_
3-0	PSB005	3	0	io	io	_	_	_	_	_	linguistic	_	none	_	Begin=12.19	_	_	_	_
3-1	PSB005	3	1	so	so	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
3-2	PSB005	3	2	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
3-3	PSB005	3	3	esistono	esistono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
3-4	PSB005	3	4	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
3-5	PSB005	3	5	sindacati	sindacati	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
3-6	PSB005	3	6	no?	no	_	_	_	_	_	linguistic	_	none	Intonation=Rising	_	_	_	_	_
3-7	PSB005	3	7	però	però	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
3-8	PSB005	3	8	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
3-9	PSB005	3	9	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
3-10	PSB005	3	10	li	li	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
3-11	PSB005	3	11	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
3-12	PSB005	3	12	vi:sti	visti	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
3-13	PSB005	3	13	alle	alle	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
3-14	PSB005	3	14	manifestazio:ni:	manifestazioni	_	_	_	_	_	linguistic	_	none	_	End=17.036	11x1,13x1	_	_	_
4-0	PSB005	4	0	quando	quando	_	_	_	_	_	linguistic	_	none	_	Begin=18.48	_	_	_	_
4-1	PSB005	4	1	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-2	PSB005	4	2	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-3	PSB005	4	3	gli	gli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-4	PSB005	4	4	scioperi	scioperi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-5	PSB005	4	5	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-6	PSB005	4	6	dicono	dicono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-7	PSB005	4	7	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-8	PSB005	4	8	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-9	PSB005	4	9	orga[nizza]ti	organizzati	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	4-9(2)
4-10	PSB005	4	10	dai	dai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-11	PSB005	4	11	sindacati	sindacati	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-12	PSB005	4	12	però	però	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-13	PSB005	4	13	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-14	PSB005	4	14	realtà	realtà	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-15	PSB005	4	15	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-16	PSB005	4	16	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-17	PSB005	4	17	mai	mai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-18	PSB005	4	18	conosciuto	conosciuto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-19	PSB005	4	19	nessuno	nessuno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-20	PSB005	4	20	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
